"Time (UTCG)","x (km)","y (km)","z (km)"
17 Oct 2020 21:16:00.000,-135455584.586761,-57083927.870669,-24740281.109990
17 Oct 2020 21:17:00.000,-135454788.069357,-57085863.100030,-24740840.903108
17 Oct 2020 21:18:00.000,-135453971.936853,-57087800.776219,-24741424.545096
17 Oct 2020 21:19:00.000,-135453136.374888,-57089738.839849,-24742032.307114
17 Oct 2020 21:20:00.000,-135452281.656419,-57091675.230050,-24742664.351403
17 Oct 2020 21:21:00.000,-135451408.140501,-57093607.893525,-24743320.730611
17 Oct 2020 21:22:00.000,-135450516.270689,-57095534.793625,-24744001.387562
17 Oct 2020 21:23:00.000,-135449606.573095,-57097453.919349,-24744706.155484
17 Oct 2020 21:24:00.000,-135448679.654124,-57099363.294196,-24745434.758694
17 Oct 2020 21:25:00.000,-135447736.197846,-57101260.984951,-24746186.813737
17 Oct 2020 21:26:00.000,-135446776.963047,-57103145.110280,-24746961.830973
17 Oct 2020 21:27:00.000,-135445802.779962,-57105013.849141,-24747759.216626
17 Oct 2020 21:28:00.000,-135444814.546689,-57106865.448967,-24748578.275273
17 Oct 2020 21:29:00.000,-135443813.225295,-57108698.233610,-24749418.212786
17 Oct 2020 21:30:00.000,-135442799.837639,-57110510.610959,-24750278.139707
17 Oct 2020 21:31:00.000,-135441775.460899,-57112301.080277,-24751157.075063
17 Oct 2020 21:32:00.000,-135440741.222847,-57114068.239137,-24752053.950601
17 Oct 2020 21:33:00.000,-135439698.296858,-57115810.789981,-24752967.615440
17 Oct 2020 21:34:00.000,-135438647.896686,-57117527.546260,-24753896.841121
17 Oct 2020 21:35:00.000,-135437591.271039,-57119217.438065,-24754840.327041
17 Oct 2020 21:36:00.000,-135436529.697943,-57120879.517296,-24755796.706252
17 Oct 2020 21:37:00.000,-135435464.478951,-57122512.962280,-24756764.551600
17 Oct 2020 21:38:00.000,-135434396.933203,-57124117.081812,-24757742.382188
17 Oct 2020 21:39:00.000,-135433328.391367,-57125691.318626,-24758728.670115
17 Oct 2020 21:40:00.000,-135432260.189507,-57127235.252219,-24759721.847490
17 Oct 2020 21:41:00.000,-135431193.662887,-57128748.601040,-24760720.313653
17 Oct 2020 21:42:00.000,-135430130.139765,-57130231.224009,-24761722.442594
17 Oct 2020 21:43:00.000,-135429070.935179,-57131683.121396,-24762726.590519
17 Oct 2020 21:44:00.000,-135428017.344806,-57133104.434947,-24763731.103523
17 Oct 2020 21:45:00.000,-135426970.638877,-57134495.447384,-24764734.325330
17 Oct 2020 21:46:00.000,-135425932.056227,-57135856.581161,-24765734.605059
17 Oct 2020 21:47:00.000,-135424902.798482,-57137188.396565,-24766730.304975
17 Oct 2020 21:48:00.000,-135423884.024419,-57138491.589141,-24767719.808169
17 Oct 2020 21:49:00.000,-135422876.844561,-57139766.986414,-24768701.526144
17 Oct 2020 21:50:00.000,-135421882.315981,-57141015.544037,-24769673.906251
17 Oct 2020 21:51:00.000,-135420901.437401,-57142238.341261,-24770635.438941
17 Oct 2020 21:52:00.000,-135419935.144566,-57143436.575835,-24771584.664795
17 Oct 2020 21:53:00.000,-135418984.305939,-57144611.558361,-24772520.181295
17 Oct 2020 21:54:00.000,-135418049.718728,-57145764.706101,-24773440.649303
17 Oct 2020 21:55:00.000,-135417132.105267,-57146897.536316,-24774344.799215
17 Oct 2020 21:56:00.000,-135416232.109754,-57148011.659149,-24775231.436775
17 Oct 2020 21:57:00.000,-135415350.295382,-57149108.770088,-24776099.448500
17 Oct 2020 21:58:00.000,-135414487.141841,-57150190.642076,-24776947.806720
17 Oct 2020 21:59:00.000,-135413643.043224,-57151259.117293,-24777775.574200
17 Oct 2020 22:00:00.000,-135412818.306321,-57152316.098651,-24778581.908329
17 Oct 2020 22:01:00.000,-135412013.149321,-57153363.541043,-24779366.064868
17 Oct 2020 22:02:00.000,-135411227.700921,-57154403.442384,-24780127.401240
17 Oct 2020 22:03:00.000,-135410461.999823,-57155437.834509,-24780865.379357
17 Oct 2020 22:04:00.000,-135409715.994634,-57156468.773924,-24781579.567977
17 Oct 2020 22:05:00.000,-135408989.544170,-57157498.332489,-24782269.644582
17 Oct 2020 22:06:00.000,-135408282.418143,-57158528.588039,-24782935.396778
17 Oct 2020 22:07:00.000,-135407594.298234,-57159561.615005,-24783576.723213
17 Oct 2020 22:08:00.000,-135406924.779555,-57160599.475052,-24784193.634005
17 Oct 2020 22:09:00.000,-135406273.372484,-57161644.207768,-24784786.250693
17 Oct 2020 22:10:00.000,-135405639.504861,-57162697.821464,-24785354.805695
17 Oct 2020 22:11:00.000,-135405022.524551,-57163762.284093,-24785899.641290
17 Oct 2020 22:12:00.000,-135404421.702355,-57164839.514341,-24786421.208113
17 Oct 2020 22:13:00.000,-135403836.235269,-57165931.372905,-24786920.063174
17 Oct 2020 22:14:00.000,-135403265.250066,-57167039.654015,-24787396.867404
17 Oct 2020 22:15:00.000,-135402707.807208,-57168166.077234,-24787852.382730
17 Oct 2020 22:16:00.000,-135402162.905055,-57169312.279558,-24788287.468694
17 Oct 2020 22:17:00.000,-135401629.484372,-57170479.807869,-24788703.078619
17 Oct 2020 22:18:00.000,-135401106.433122,-57171670.111742,-24789100.255335
17 Oct 2020 22:19:00.000,-135400592.591492,-57172884.536725,-24789480.126481
17 Oct 2020 22:20:00.000,-135400086.757181,-57174124.318032,-24789843.899399
17 Oct 2020 22:21:00.000,-135399587.690891,-57175390.574729,-24790192.855638
17 Oct 2020 22:22:00.000,-135399094.122021,-57176684.304461,-24790528.345088
17 Oct 2020 22:23:00.000,-135398604.754506,-57178006.378736,-24790851.779780
17 Oct 2020 22:24:00.000,-135398118.272824,-57179357.538770,-24791164.627360
17 Oct 2020 22:25:00.000,-135397633.348083,-57180738.391971,-24791468.404291
17 Oct 2020 22:26:00.000,-135397148.644206,-57182149.409051,-24791764.668796
17 Oct 2020 22:27:00.000,-135396662.824151,-57183590.921785,-24792055.013595
17 Oct 2020 22:28:00.000,-135396174.556134,-57185063.121476,-24792341.058459
17 Oct 2020 22:29:00.000,-135395682.519864,-57186566.058040,-24792624.442627
17 Oct 2020 22:30:00.000,-135395185.412683,-57188099.639840,-24792906.817136
17 Oct 2020 22:31:00.000,-135394681.955636,-57189663.634189,-24793189.837089
17 Oct 2020 22:32:00.000,-135394170.899423,-57191257.668532,-24793475.153913
17 Oct 2020 22:33:00.000,-135393651.030179,-57192881.232330,-24793764.407655
17 Oct 2020 22:34:00.000,-135393121.175085,-57194533.679577,-24794059.219344
17 Oct 2020 22:35:00.000,-135392580.207758,-57196214.231995,-24794361.183469
17 Oct 2020 22:36:00.000,-135392027.053387,-57197921.982849,-24794671.860617
17 Oct 2020 22:37:00.000,-135391460.693626,-57199655.901342,-24794992.770295
17 Oct 2020 22:38:00.000,-135390880.171173,-57201414.837608,-24795325.383986
17 Oct 2020 22:39:00.000,-135390284.594055,-57203197.528220,-24795671.118458
17 Oct 2020 22:40:00.000,-135389673.139567,-57205002.602227,-24796031.329374
17 Oct 2020 22:41:00.000,-135389045.057896,-57206828.587622,-24796407.305211
17 Oct 2020 22:42:00.000,-135388399.675363,-57208673.918268,-24796800.261527
17 Oct 2020 22:43:00.000,-135387736.397314,-57210536.941192,-24797211.335596
17 Oct 2020 22:44:00.000,-135387054.710639,-57212415.924251,-24797641.581418
17 Oct 2020 22:45:00.000,-135386354.185907,-57214309.064081,-24798091.965132
17 Oct 2020 22:46:00.000,-135385634.479141,-57216214.494317,-24798563.360850
17 Oct 2020 22:47:00.000,-135384895.333182,-57218130.294070,-24799056.546899
17 Oct 2020 22:48:00.000,-135384136.578691,-57220054.496586,-24799572.202508
17 Oct 2020 22:49:00.000,-135383358.134779,-57221985.098037,-24800110.904928
17 Oct 2020 22:50:00.000,-135382560.009238,-57223920.066478,-24800673.126996
17 Oct 2020 22:51:00.000,-135381742.298418,-57225857.350852,-24801259.235151
17 Oct 2020 22:52:00.000,-135380905.186728,-57227794.890080,-24801869.487900
17 Oct 2020 22:53:00.000,-135380048.945769,-57229730.622159,-24802504.034728
17 Oct 2020 22:54:00.000,-135379173.933113,-57231662.493255,-24803162.915477
17 Oct 2020 22:55:00.000,-135378280.590719,-57233588.466767,-24803846.060169
17 Oct 2020 22:56:00.000,-135377369.443011,-57235506.532305,-24804553.289286
17 Oct 2020 22:57:00.000,-135376441.094607,-57237414.714581,-24805284.314509
17 Oct 2020 22:58:00.000,-135375496.227708,-57239311.082166,-24806038.739907
17 Oct 2020 22:59:00.000,-135374535.599162,-57241193.756090,-24806816.063583
17 Oct 2020 23:00:00.000,-135373560.037200,-57243060.918243,-24807615.679770
17 Oct 2020 23:01:00.000,-135372570.437862,-57244910.819564,-24808436.881374
17 Oct 2020 23:02:00.000,-135371567.761116,-57246741.787945,-24809278.862969
17 Oct 2020 23:03:00.000,-135370553.026684,-57248552.235867,-24810140.724219
17 Oct 2020 23:04:00.000,-135369527.309586,-57250340.667697,-24811021.473747
17 Oct 2020 23:05:00.000,-135368491.735410,-57252105.686627,-24811920.033419
17 Oct 2020 23:06:00.000,-135367447.475336,-57253846.001209,-24812835.243041
17 Oct 2020 23:07:00.000,-135366395.740931,-57255560.431444,-24813765.865453
17 Oct 2020 23:08:00.000,-135365337.778710,-57257247.914423,-24814710.592011
17 Oct 2020 23:09:00.000,-135364274.864526,-57258907.509447,-24815668.048425
17 Oct 2020 23:10:00.000,-135363208.297775,-57260538.402614,-24816636.800937
17 Oct 2020 23:11:00.000,-135362139.395470,-57262139.910832,-24817615.362815
17 Oct 2020 23:12:00.000,-135361069.486185,-57263711.485245,-24818602.201132
17 Oct 2020 23:13:00.000,-135359999.903933,-57265252.714022,-24819595.743798
17 Oct 2020 23:14:00.000,-135358931.981982,-57266763.324499,-24820594.386814
17 Oct 2020 23:15:00.000,-135357867.046646,-57268243.184663,-24821596.501703
17 Oct 2020 23:16:00.000,-135356806.411091,-57269692.303971,-24822600.443096
17 Oct 2020 23:17:00.000,-135355751.369189,-57271110.833457,-24823604.556410
17 Oct 2020 23:18:00.000,-135354703.189460,-57272499.065145,-24824607.185598
17 Oct 2020 23:19:00.000,-135353663.109113,-57273857.430794,-24825606.680913
17 Oct 2020 23:20:00.000,-135352632.328248,-57275186.499934,-24826601.406653
17 Oct 2020 23:21:00.000,-135351612.004226,-57276486.977245,-24827589.748831
17 Oct 2020 23:22:00.000,-135350603.246266,-57277759.699248,-24828570.122749
17 Oct 2020 23:23:00.000,-135349607.110270,-57279005.630379,-24829540.980411
17 Oct 2020 23:24:00.000,-135348624.593915,-57280225.858438,-24830500.817753
17 Oct 2020 23:25:00.000,-135347656.632039,-57281421.589456,-24831448.181646
17 Oct 2020 23:26:00.000,-135346704.092346,-57282594.141980,-24832381.676629
17 Oct 2020 23:27:00.000,-135345767.771431,-57283744.940880,-24833299.971358
17 Oct 2020 23:28:00.000,-135344848.391173,-57284875.510623,-24834201.804720
17 Oct 2020 23:29:00.000,-135343946.595474,-57285987.468134,-24835085.991600
17 Oct 2020 23:30:00.000,-135343062.947390,-57287082.515240,-24835951.428266
17 Oct 2020 23:31:00.000,-135342197.926638,-57288162.430743,-24836797.097358
17 Oct 2020 23:32:00.000,-135341351.927498,-57289229.062178,-24837622.072464
17 Oct 2020 23:33:00.000,-135340525.257108,-57290284.317303,-24838425.522255
17 Oct 2020 23:34:00.000,-135339718.134171,-57291330.155297,-24839206.714180
17 Oct 2020 23:35:00.000,-135338930.688049,-57292368.577818,-24839965.017706
17 Oct 2020 23:36:00.000,-135338162.958261,-57293401.619868,-24840699.907088
17 Oct 2020 23:37:00.000,-135337414.894382,-57294431.340538,-24841410.963670
17 Oct 2020 23:38:00.000,-135336686.356332,-57295459.813688,-24842097.877711
17 Oct 2020 23:39:00.000,-135335977.115064,-57296489.118548,-24842760.449723
17 Oct 2020 23:40:00.000,-135335286.853629,-57297521.330338,-24843398.591336
17 Oct 2020 23:41:00.000,-135334615.168624,-57298558.510909,-24844012.325673
17 Oct 2020 23:42:00.000,-135333961.572021,-57299602.699429,-24844601.787237
17 Oct 2020 23:43:00.000,-135333325.493362,-57300655.903170,-24845167.221318
17 Oct 2020 23:44:00.000,-135332706.282298,-57301720.088458,-24845708.982917
17 Oct 2020 23:45:00.000,-135332103.211505,-57302797.171742,-24846227.535185
17 Oct 2020 23:46:00.000,-135331515.479924,-57303889.010891,-24846723.447388
17 Oct 2020 23:47:00.000,-135330942.216342,-57304997.396728,-24847197.392395
17 Oct 2020 23:48:00.000,-135330382.483290,-57306124.044831,-24847650.143701
17 Oct 2020 23:49:00.000,-135329835.281239,-57307270.587672,-24848082.571994
17 Oct 2020 23:50:00.000,-135329299.553111,-57308438.567051,-24848495.641266
17 Oct 2020 23:51:00.000,-135328774.189050,-57309629.426956,-24848890.404492
17 Oct 2020 23:52:00.000,-135328258.031450,-57310844.506849,-24849267.998881
17 Oct 2020 23:53:00.000,-135327749.880222,-57312085.035390,-24849629.640723
17 Oct 2020 23:54:00.000,-135327248.498296,-57313352.124650,-24849976.619853
17 Oct 2020 23:54:42.762,-135326894.645684,-57314271.867795,-24850215.706282
17 Oct 2020 23:55:00.000,-135326752.647544,-57314646.738925,-24850310.292512
17 Oct 2020 23:56:00.000,-135326260.973490,-57315969.796074,-24850632.080699
17 Oct 2020 23:57:00.000,-135325772.192989,-57317322.000881,-24850943.456297
17 Oct 2020 23:58:00.000,-135325284.979321,-57318703.952328,-24851245.940998
17 Oct 2020 23:59:00.000,-135324797.998536,-57320116.112442,-24851541.097415
18 Oct 2020 00:00:00.000,-135324309.915357,-57321558.804866,-24851830.521799
18 Oct 2020 00:01:00.000,-135323819.400666,-57323032.210336,-24852115.836569
18 Oct 2020 00:02:00.000,-135323325.135817,-57324536.370339,-24852398.682725
18 Oct 2020 00:03:00.000,-135322825.820036,-57326071.183992,-24852680.712166
18 Oct 2020 00:04:00.000,-135322320.176172,-57327636.409327,-24852963.579950
18 Oct 2020 00:05:00.000,-135321806.956636,-57329231.664522,-24853248.936565
18 Oct 2020 00:06:00.000,-135321284.949165,-57330856.429843,-24853538.420220
18 Oct 2020 00:07:00.000,-135320752.982431,-57332510.050203,-24853833.649223
18 Oct 2020 00:08:00.000,-135320209.931419,-57334191.738389,-24854136.214481
18 Oct 2020 00:09:00.000,-135319654.722558,-57335900.578935,-24854447.672147
18 Oct 2020 00:10:00.000,-135319086.338601,-57337635.532548,-24854769.536477
18 Oct 2020 00:11:00.000,-135318503.823199,-57339395.441138,-24855103.272909
18 Oct 2020 00:12:00.000,-135317906.285175,-57341179.033383,-24855450.291409
18 Oct 2020 00:13:00.000,-135317292.902473,-57342984.930761,-24855811.940109
18 Oct 2020 00:14:00.000,-135316662.925757,-57344811.654091,-24856189.499277
18 Oct 2020 00:15:00.000,-135316015.681657,-57346657.630469,-24856584.175614
18 Oct 2020 00:16:00.000,-135315350.575672,-57348521.200580,-24856997.096939
18 Oct 2020 00:17:00.000,-135314667.094667,-57350400.626395,-24857429.307240
18 Oct 2020 00:18:00.000,-135313964.809023,-57352294.099153,-24857881.762145
18 Oct 2020 00:19:00.000,-135313243.374401,-57354199.747587,-24858355.324787
18 Oct 2020 00:20:00.000,-135312502.533120,-57356115.646427,-24858850.762113
18 Oct 2020 00:21:00.000,-135311742.115162,-57358039.825057,-24859368.741612
18 Oct 2020 00:22:00.000,-135310962.038802,-57359970.276337,-24859909.828488
18 Oct 2020 00:23:00.000,-135310162.310849,-57361904.965553,-24860474.483280
18 Oct 2020 00:24:00.000,-135309343.026527,-57363841.839457,-24861063.059924
18 Oct 2020 00:25:00.000,-135308504.368990,-57365778.835333,-24861675.804272
18 Oct 2020 00:26:00.000,-135307646.608453,-57367713.890127,-24862312.853063
18 Oct 2020 00:27:00.000,-135306770.100988,-57369644.949535,-24862974.233345
18 Oct 2020 00:28:00.000,-135305875.286956,-57371569.977050,-24863659.862352
18 Oct 2020 00:29:00.000,-135304962.689083,-57373486.962969,-24864369.547844
18 Oct 2020 00:30:00.000,-135304032.910197,-57375393.933278,-24865102.988891
18 Oct 2020 00:31:00.000,-135303086.630641,-57377288.958393,-24865859.777120
18 Oct 2020 00:32:00.000,-135302124.605331,-57379170.161776,-24866639.398409
18 Oct 2020 00:33:00.000,-135301147.660515,-57381035.728308,-24867441.235039
18 Oct 2020 00:34:00.000,-135300156.690202,-57382883.912476,-24868264.568288
18 Oct 2020 00:35:00.000,-135299152.652289,-57384713.046282,-24869108.581476
18 Oct 2020 00:36:00.000,-135298136.564397,-57386521.546856,-24869972.363441
18 Oct 2020 00:37:00.000,-135297109.499423,-57388307.923726,-24870854.912455
18 Oct 2020 00:38:00.000,-135296072.580819,-57390070.785761,-24871755.140556
18 Oct 2020 00:39:00.000,-135295026.977629,-57391808.847659,-24872671.878295
18 Oct 2020 00:40:00.000,-135293973.899279,-57393520.936038,-24873603.879876
18 Oct 2020 00:41:00.000,-135292914.590154,-57395205.995042,-24874549.828679
18 Oct 2020 00:42:00.000,-135291850.323992,-57396863.091423,-24875508.343139
18 Oct 2020 00:43:00.000,-135290782.398103,-57398491.419099,-24876477.982962
18 Oct 2020 00:44:00.000,-135289712.127432,-57400090.303146,-24877457.255659
18 Oct 2020 00:45:00.000,-135288640.838537,-57401659.203162,-24878444.623349
18 Oct 2020 00:46:00.000,-135287569.863454,-57403197.716026,-24879438.509825
18 Oct 2020 00:47:00.000,-135286500.533519,-57404705.578017,-24880437.307826
18 Oct 2020 00:48:00.000,-135285434.173179,-57406182.666227,-24881439.386494
18 Oct 2020 00:49:00.000,-135284372.093800,-57407628.999348,-24882443.098966
18 Oct 2020 00:50:00.000,-135283315.587527,-57409044.737722,-24883446.790072
18 Oct 2020 00:51:00.000,-135282265.921234,-57410430.182724,-24884448.804080
18 Oct 2020 00:52:00.000,-135281224.330576,-57411785.775438,-24885447.492468
18 Oct 2020 00:53:00.000,-135280192.014194,-57413112.094674,-24886441.221653
18 Oct 2020 00:54:00.000,-135279170.128102,-57414409.854262,-24887428.380667
18 Oct 2020 00:55:00.000,-135278159.780283,-57415679.899727,-24888407.388697
18 Oct 2020 00:56:00.000,-135277162.025519,-57416923.204316,-24889376.702496
18 Oct 2020 00:57:00.000,-135276177.860502,-57418140.864388,-24890334.823574
18 Oct 2020 00:58:00.000,-135275208.219220,-57419334.094240,-24891280.305181
18 Oct 2020 00:59:00.000,-135274253.968662,-57420504.220382,-24892211.759004
18 Oct 2020 01:00:00.000,-135273315.904863,-57421652.675260,-24893127.861581
18 Oct 2020 01:01:00.000,-135272394.749284,-57422780.990539,-24894027.360375
18 Oct 2020 01:02:00.000,-135271491.145569,-57423890.789912,-24894909.079494
18 Oct 2020 01:03:00.000,-135270605.656670,-57424983.781510,-24895771.925037
18 Oct 2020 01:04:00.000,-135269738.762358,-57426061.749957,-24896614.890033
18 Oct 2020 01:05:00.000,-135268890.857124,-57427126.548118,-24897437.058964
18 Oct 2020 01:06:00.000,-135268062.248483,-57428180.088515,-24898237.611851
18 Oct 2020 01:07:00.000,-135267253.155659,-57429224.334581,-24899015.827899
18 Oct 2020 01:08:00.000,-135266463.708691,-57430261.291655,-24899771.088676
18 Oct 2020 01:09:00.000,-135265693.947927,-57431292.997835,-24900502.880833
18 Oct 2020 01:10:00.000,-135264943.823910,-57432321.514727,-24901210.798350
18 Oct 2020 01:11:00.000,-135264213.197668,-57433348.918106,-24901894.544300
18 Oct 2020 01:12:00.000,-135263501.841392,-57434377.288512,-24902553.932139
18 Oct 2020 01:13:00.000,-135262809.439492,-57435408.701875,-24903188.886508
18 Oct 2020 01:14:00.000,-135262135.590047,-57436445.220127,-24903799.443551
18 Oct 2020 01:15:00.000,-135261479.806609,-57437488.881922,-24904385.750749
18 Oct 2020 01:16:00.000,-135260841.520403,-57438541.693401,-24904948.066268
18 Oct 2020 01:17:00.000,-135260220.082854,-57439605.619152,-24905486.757826
18 Oct 2020 01:18:00.000,-135259614.768493,-57440682.573275,-24906002.301079
18 Oct 2020 01:19:00.000,-135259024.778184,-57441774.410717,-24906495.277525
18 Oct 2020 01:20:00.000,-135258449.242707,-57442882.918772,-24906966.371940
18 Oct 2020 01:21:00.000,-135257887.226632,-57444009.808945,-24907416.369351
18 Oct 2020 01:22:00.000,-135257337.732523,-57445156.709051,-24907846.151541
18 Oct 2020 01:23:00.000,-135256799.705428,-57446325.155721,-24908256.693116
18 Oct 2020 01:24:00.000,-135256272.037642,-57447516.587250,-24908649.057129
18 Oct 2020 01:25:00.000,-135255753.573730,-57448732.336924,-24909024.390286
18 Oct 2020 01:26:00.000,-135255243.115796,-57449973.626743,-24909383.917747
18 Oct 2020 01:27:00.000,-135254739.428950,-57451241.561706,-24909728.937539
18 Oct 2020 01:28:00.000,-135254241.246991,-57452537.124571,-24910060.814614
18 Oct 2020 01:29:00.000,-135253747.278232,-57453861.171207,-24910380.974568
18 Oct 2020 01:30:00.000,-135253256.211479,-57455214.426543,-24910690.897050
18 Oct 2020 01:31:00.000,-135252766.722114,-57456597.481098,-24910992.108898
18 Oct 2020 01:32:00.000,-135252277.478251,-57458010.788193,-24911286.177036
18 Oct 2020 01:33:00.000,-135251787.146946,-57459454.661796,-24911574.701159
18 Oct 2020 01:34:00.000,-135251294.400403,-57460929.275060,-24911859.306254
18 Oct 2020 01:35:00.000,-135250797.922181,-57462434.659521,-24912141.634997
18 Oct 2020 01:36:00.000,-135250296.413321,-57463970.705023,-24912423.340057
18 Oct 2020 01:37:00.000,-135249788.598399,-57465537.160301,-24912706.076366
18 Oct 2020 01:38:00.000,-135249273.231456,-57467133.634266,-24912991.493379
18 Oct 2020 01:39:00.000,-135248749.101763,-57468759.597965,-24913281.227378
18 Oct 2020 01:40:00.000,-135248215.039408,-57470414.387226,-24913576.893865
18 Oct 2020 01:41:00.000,-135247669.920674,-57472097.205901,-24913880.080069
18 Oct 2020 01:42:00.000,-135247112.673156,-57473807.129786,-24914192.337626
18 Oct 2020 01:43:00.000,-135246542.280634,-57475543.111108,-24914515.175450
18 Oct 2020 01:44:00.000,-135245957.787649,-57477303.983562,-24914850.052848
18 Oct 2020 01:45:00.000,-135245358.303764,-57479088.467928,-24915198.372897
18 Oct 2020 01:46:00.000,-135244743.007498,-57480895.178157,-24915561.476120
18 Oct 2020 01:47:00.000,-135244111.149941,-57482722.627903,-24915940.634488
18 Oct 2020 01:48:00.000,-135243462.057984,-57484569.237519,-24916337.045771
18 Oct 2020 01:49:00.000,-135242795.137219,-57486433.341389,-24916751.828252
18 Oct 2020 01:50:00.000,-135242109.874439,-57488313.195651,-24917186.015842
18 Oct 2020 01:51:00.000,-135241405.839795,-57490206.986175,-24917640.553580
18 Oct 2020 01:52:00.000,-135240682.688547,-57492112.836855,-24918116.293563
18 Oct 2020 01:53:00.000,-135239940.162459,-57494028.818080,-24918613.991293
18 Oct 2020 01:54:00.000,-135239178.090798,-57495952.955441,-24919134.302464
18 Oct 2020 01:55:00.000,-135238396.390976,-57497883.238545,-24919677.780186
18 Oct 2020 01:56:00.000,-135237595.068790,-57499817.629998,-24920244.872649
18 Oct 2020 01:57:00.000,-135236774.218324,-57501754.074409,-24920835.921249
18 Oct 2020 01:58:00.000,-135235934.021448,-57503690.507527,-24921451.159154
18 Oct 2020 01:59:00.000,-135235074.746987,-57505624.865314,-24922090.710327
18 Oct 2020 02:00:00.000,-135234196.749502,-57507555.093078,-24922754.589001
18 Oct 2020 02:01:00.000,-135233300.467741,-57509479.154508,-24923442.699615
18 Oct 2020 02:02:00.000,-135232386.422723,-57511395.040687,-24924154.837200
18 Oct 2020 02:03:00.000,-135231455.215492,-57513300.778956,-24924890.688219
18 Oct 2020 02:04:00.000,-135230507.524527,-57515194.441679,-24925649.831867
18 Oct 2020 02:05:00.000,-135229544.102820,-57517074.154834,-24926431.741819
18 Oct 2020 02:06:00.000,-135228565.774637,-57518938.106402,-24927235.788432
18 Oct 2020 02:07:00.000,-135227573.431962,-57520784.554518,-24928061.241392
18 Oct 2020 02:08:00.000,-135226568.030634,-57522611.835382,-24928907.272810
18 Oct 2020 02:09:00.000,-135225550.586180,-57524418.370865,-24929772.960752
18 Oct 2020 02:10:00.000,-135224522.169397,-57526202.675748,-24930657.293200
18 Oct 2020 02:11:00.000,-135223483.901615,-57527963.364656,-24931559.172437
18 Oct 2020 02:12:00.000,-135222436.949755,-57529699.158533,-24932477.419835
18 Oct 2020 02:13:00.000,-135221382.521126,-57531408.890684,-24933410.781049
18 Oct 2020 02:14:00.000,-135220321.858007,-57533091.512377,-24934357.931573
18 Oct 2020 02:15:00.000,-135219256.232050,-57534746.097878,-24935317.482666
18 Oct 2020 02:16:00.000,-135218186.938502,-57536371.848990,-24936287.987608
18 Oct 2020 02:17:00.000,-135217115.290282,-57537968.098998,-24937267.948256
18 Oct 2020 02:18:00.000,-135216042.611955,-57539534.316006,-24938255.821895
18 Oct 2020 02:19:00.000,-135214970.233618,-57541070.105644,-24939250.028316
18 Oct 2020 02:20:00.000,-135213899.484718,-57542575.213152,-24940248.957119
18 Oct 2020 02:21:00.000,-135212831.687879,-57544049.524744,-24941250.975187
18 Oct 2020 02:22:00.000,-135211768.152712,-57545493.068350,-24942254.434290
18 Oct 2020 02:23:00.000,-135210710.169684,-57546906.013625,-24943257.678790
18 Oct 2020 02:24:00.000,-135209659.004075,-57548288.671285,-24944259.053398
18 Oct 2020 02:25:00.000,-135208615.890040,-57549641.491728,-24945256.910934
18 Oct 2020 02:26:00.000,-135207582.024822,-57550965.063003,-24946249.620060
18 Oct 2020 02:27:00.000,-135206558.563143,-57552260.108068,-24947235.572934
18 Oct 2020 02:28:00.000,-135205546.611815,-57553527.481409,-24948213.192749
18 Oct 2020 02:29:00.000,-135204547.224569,-57554768.165031,-24949180.941104
18 Oct 2020 02:30:00.000,-135203561.397179,-57555983.263793,-24950137.325190
18 Oct 2020 02:31:00.000,-135202590.062847,-57557174.000213,-24951080.904727
18 Oct 2020 02:32:00.000,-135201634.087923,-57558341.708684,-24952010.298640
18 Oct 2020 02:33:00.000,-135200694.267947,-57559487.829177,-24952924.191429
18 Oct 2020 02:34:00.000,-135199771.324043,-57560613.900464,-24953821.339204
18 Oct 2020 02:35:00.000,-135198865.899664,-57561721.552936,-24954700.575365
18 Oct 2020 02:36:00.000,-135197978.557731,-57562812.500948,-24955560.815899
18 Oct 2020 02:37:00.000,-135197109.778141,-57563888.534877,-24956401.064271
18 Oct 2020 02:38:00.000,-135196259.955666,-57564951.512820,-24957220.415901
18 Oct 2020 02:39:00.000,-135195429.398257,-57566003.352016,-24958018.062195
18 Oct 2020 02:40:00.000,-135194618.325731,-57567046.020050,-24958793.294137
18 Oct 2020 02:41:00.000,-135193826.868867,-57568081.525866,-24959545.505418
18 Oct 2020 02:42:00.000,-135193055.068897,-57569111.910583,-24960274.195095
18 Oct 2020 02:43:00.000,-135192302.877387,-57570139.238251,-24960978.969788
18 Oct 2020 02:44:00.000,-135191570.156519,-57571165.586489,-24961659.545385
18 Oct 2020 02:45:00.000,-135190856.679772,-57572193.037071,-24962315.748274
18 Oct 2020 02:46:00.000,-135190162.132953,-57573223.666567,-24962947.516093
18 Oct 2020 02:47:00.000,-135189486.115650,-57574259.536936,-24963554.897988
18 Oct 2020 02:48:00.000,-135188828.143033,-57575302.686238,-24964138.054391
18 Oct 2020 02:49:00.000,-135188187.648025,-57576355.119436,-24964697.256315
18 Oct 2020 02:50:00.000,-135187563.983842,-57577418.799311,-24965232.884160
18 Oct 2020 02:51:00.000,-135186956.426877,-57578495.637570,-24965745.426043
18 Oct 2020 02:52:00.000,-135186364.179924,-57579587.486165,-24966235.475652
18 Oct 2020 02:53:00.000,-135185786.375742,-57580696.128839,-24966703.729624
18 Oct 2020 02:54:00.000,-135185222.080937,-57581823.272947,-24967150.984462
