"Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
21 Oct 2020 12:01:06.800,21 Oct 2020 12:01:21.259,14.459
21 Oct 2020 12:30:43.590,21 Oct 2020 12:30:57.786,14.196
21 Oct 2020 13:34:04.193,21 Oct 2020 13:34:18.550,14.357
21 Oct 2020 14:03:46.311,21 Oct 2020 14:04:00.408,14.097
21 Oct 2020 15:07:01.476,21 Oct 2020 15:07:15.737,14.262
21 Oct 2020 15:36:48.880,21 Oct 2020 15:37:02.889,14.010
21 Oct 2020 16:39:58.764,21 Oct 2020 16:40:12.927,14.163
21 Oct 2020 17:09:51.395,21 Oct 2020 17:10:05.309,13.915
21 Oct 2020 18:12:55.973,21 Oct 2020 18:13:10.042,14.069
21 Oct 2020 18:42:53.797,21 Oct 2020 18:43:07.625,13.828
21 Oct 2020 19:45:53.150,21 Oct 2020 19:46:07.126,13.975
21 Oct 2020 20:15:56.118,21 Oct 2020 20:16:09.850,13.731
21 Oct 2020 21:18:50.304,21 Oct 2020 21:19:04.187,13.882
21 Oct 2020 21:48:58.367,21 Oct 2020 21:49:12.008,13.641
21 Oct 2020 22:51:47.418,21 Oct 2020 22:52:01.205,13.788
21 Oct 2020 23:22:00.517,21 Oct 2020 23:22:14.073,13.556
22 Oct 2020 00:24:44.494,22 Oct 2020 00:24:58.195,13.701
22 Oct 2020 00:55:02.592,22 Oct 2020 00:55:16.058,13.465
22 Oct 2020 01:57:41.542,22 Oct 2020 01:57:55.154,13.612
22 Oct 2020 02:28:04.577,22 Oct 2020 02:28:17.961,13.384
22 Oct 2020 03:30:38.559,22 Oct 2020 03:30:52.084,13.525
22 Oct 2020 04:01:06.489,22 Oct 2020 04:01:19.789,13.300
22 Oct 2020 05:03:35.584,22 Oct 2020 05:03:49.022,13.438
22 Oct 2020 05:34:08.349,22 Oct 2020 05:34:21.566,13.217
22 Oct 2020 06:36:32.544,22 Oct 2020 06:36:45.895,13.351
22 Oct 2020 07:07:10.105,22 Oct 2020 07:07:23.240,13.135
22 Oct 2020 08:09:29.475,22 Oct 2020 08:09:42.745,13.270
22 Oct 2020 08:40:11.783,22 Oct 2020 08:40:24.837,13.054
22 Oct 2020 09:42:26.324,22 Oct 2020 09:42:39.510,13.186
22 Oct 2020 10:13:13.335,22 Oct 2020 10:13:26.310,12.975
22 Oct 2020 11:15:23.201,22 Oct 2020 11:15:36.306,13.105
22 Oct 2020 11:46:14.858,22 Oct 2020 11:46:27.754,12.896
22 Oct 2020 12:48:20.085,22 Oct 2020 12:48:33.108,13.023
22 Oct 2020 13:19:16.338,22 Oct 2020 13:19:29.157,12.819
22 Oct 2020 14:21:16.911,22 Oct 2020 14:21:29.856,12.945
22 Oct 2020 14:52:17.714,22 Oct 2020 14:52:30.457,12.743
22 Oct 2020 15:54:13.711,22 Oct 2020 15:54:26.578,12.867
22 Oct 2020 16:25:19.017,22 Oct 2020 16:25:31.685,12.668
22 Oct 2020 17:27:10.489,22 Oct 2020 17:27:23.280,12.792
22 Oct 2020 17:58:20.247,22 Oct 2020 17:58:32.840,12.592
22 Oct 2020 19:00:07.246,22 Oct 2020 19:00:19.959,12.713
22 Oct 2020 19:31:21.404,22 Oct 2020 19:31:33.927,12.523
22 Oct 2020 20:33:03.978,22 Oct 2020 20:33:16.616,12.638
22 Oct 2020 21:04:22.494,22 Oct 2020 21:04:34.944,12.450
22 Oct 2020 22:06:00.783,22 Oct 2020 22:06:13.348,12.564
22 Oct 2020 22:37:23.532,22 Oct 2020 22:37:35.913,12.381
22 Oct 2020 23:38:57.478,22 Oct 2020 23:39:09.969,12.491
23 Oct 2020 00:10:24.489,23 Oct 2020 00:10:36.798,12.308
23 Oct 2020 01:11:54.149,23 Oct 2020 01:12:06.571,12.422
23 Oct 2020 01:43:25.376,23 Oct 2020 01:43:37.612,12.236
23 Oct 2020 02:44:50.806,23 Oct 2020 02:45:03.154,12.349
23 Oct 2020 03:16:26.192,23 Oct 2020 03:16:38.366,12.175
23 Oct 2020 04:17:47.445,23 Oct 2020 04:17:59.721,12.276
23 Oct 2020 04:49:26.949,23 Oct 2020 04:49:39.053,12.104
23 Oct 2020 05:50:44.059,23 Oct 2020 05:50:56.270,12.212
23 Oct 2020 06:22:27.640,23 Oct 2020 06:22:39.678,12.038
23 Oct 2020 07:23:40.659,23 Oct 2020 07:23:52.800,12.141
23 Oct 2020 07:55:28.258,23 Oct 2020 07:55:40.231,11.973
23 Oct 2020 08:56:37.238,23 Oct 2020 08:56:49.313,12.074
23 Oct 2020 09:28:28.692,23 Oct 2020 09:28:40.605,11.913
23 Oct 2020 10:29:33.654,23 Oct 2020 10:29:45.663,12.009
23 Oct 2020 11:01:29.177,23 Oct 2020 11:01:41.018,11.841
23 Oct 2020 12:02:30.185,23 Oct 2020 12:02:42.128,11.943
23 Oct 2020 12:34:29.594,23 Oct 2020 12:34:41.378,11.784
23 Oct 2020 13:35:26.717,23 Oct 2020 13:35:38.597,11.880
23 Oct 2020 14:07:29.965,23 Oct 2020 14:07:41.685,11.720
23 Oct 2020 15:08:23.216,23 Oct 2020 15:08:35.032,11.816
23 Oct 2020 15:40:30.261,23 Oct 2020 15:40:41.920,11.659
23 Oct 2020 16:41:19.699,23 Oct 2020 16:41:31.453,11.754
23 Oct 2020 17:13:30.494,23 Oct 2020 17:13:42.096,11.602
23 Oct 2020 18:14:16.184,23 Oct 2020 18:14:27.877,11.693
23 Oct 2020 18:46:30.690,23 Oct 2020 18:46:42.235,11.545
23 Oct 2020 19:47:12.638,23 Oct 2020 19:47:24.270,11.632
23 Oct 2020 20:19:30.806,23 Oct 2020 20:19:42.291,11.485
23 Oct 2020 21:20:09.045,23 Oct 2020 21:20:20.617,11.572
23 Oct 2020 21:52:30.832,23 Oct 2020 21:52:42.260,11.428
23 Oct 2020 22:53:05.464,23 Oct 2020 22:53:16.977,11.513
23 Oct 2020 23:25:30.831,23 Oct 2020 23:25:42.203,11.372
24 Oct 2020 00:26:01.871,24 Oct 2020 00:26:13.326,11.455
24 Oct 2020 00:58:30.775,24 Oct 2020 00:58:42.091,11.316
24 Oct 2020 01:58:58.269,24 Oct 2020 01:59:09.663,11.394
24 Oct 2020 02:31:30.658,24 Oct 2020 02:31:41.922,11.264
24 Oct 2020 03:31:54.654,24 Oct 2020 03:32:05.996,11.342
24 Oct 2020 04:04:30.494,24 Oct 2020 04:04:41.702,11.207
24 Oct 2020 05:04:51.022,24 Oct 2020 05:05:02.308,11.286
24 Oct 2020 05:37:30.270,24 Oct 2020 05:37:41.424,11.154
24 Oct 2020 06:37:47.378,24 Oct 2020 06:37:58.610,11.231
24 Oct 2020 07:10:29.992,24 Oct 2020 07:10:41.094,11.102
24 Oct 2020 08:10:43.723,24 Oct 2020 08:10:54.900,11.177
24 Oct 2020 08:43:29.662,24 Oct 2020 08:43:40.712,11.050
24 Oct 2020 09:43:40.008,24 Oct 2020 09:43:51.132,11.124
24 Oct 2020 10:16:29.222,24 Oct 2020 10:16:40.221,10.999
24 Oct 2020 11:16:36.327,24 Oct 2020 11:16:47.399,11.072
24 Oct 2020 11:49:28.785,24 Oct 2020 11:49:39.734,10.949
24 Oct 2020 12:49:32.658,24 Oct 2020 12:49:43.679,11.020
24 Oct 2020 13:22:28.320,24 Oct 2020 13:22:39.220,10.900
24 Oct 2020 14:22:28.958,24 Oct 2020 14:22:39.927,10.969
24 Oct 2020 14:55:27.783,24 Oct 2020 14:55:38.634,10.851
24 Oct 2020 15:55:25.247,24 Oct 2020 15:55:36.166,10.919
24 Oct 2020 16:28:27.196,24 Oct 2020 16:28:38.000,10.803
24 Oct 2020 17:28:21.528,24 Oct 2020 17:28:32.398,10.870
24 Oct 2020 18:01:26.563,24 Oct 2020 18:01:37.319,10.756
24 Oct 2020 19:01:17.798,24 Oct 2020 19:01:28.619,10.821
24 Oct 2020 19:34:25.879,24 Oct 2020 19:34:36.589,10.709
24 Oct 2020 20:34:14.042,24 Oct 2020 20:34:24.817,10.775
24 Oct 2020 21:07:25.132,24 Oct 2020 21:07:35.796,10.664
24 Oct 2020 22:07:10.291,24 Oct 2020 22:07:21.019,10.727
24 Oct 2020 22:40:24.351,24 Oct 2020 22:40:34.970,10.619
24 Oct 2020 23:40:06.534,24 Oct 2020 23:40:17.213,10.678
25 Oct 2020 00:13:23.524,25 Oct 2020 00:13:34.095,10.571
25 Oct 2020 01:13:02.767,25 Oct 2020 01:13:13.399,10.632
25 Oct 2020 01:46:22.653,25 Oct 2020 01:46:33.179,10.525
25 Oct 2020 02:45:58.991,25 Oct 2020 02:46:09.578,10.587
25 Oct 2020 03:19:21.730,25 Oct 2020 03:19:32.219,10.490
25 Oct 2020 04:18:55.205,25 Oct 2020 04:19:05.747,10.542
25 Oct 2020 04:52:20.767,25 Oct 2020 04:52:31.214,10.447
25 Oct 2020 05:51:51.415,25 Oct 2020 05:52:01.914,10.498
25 Oct 2020 06:25:19.767,25 Oct 2020 06:25:30.168,10.401
25 Oct 2020 07:24:47.617,25 Oct 2020 07:24:58.072,10.455
25 Oct 2020 07:58:18.718,25 Oct 2020 07:58:29.073,10.355
25 Oct 2020 08:57:43.812,25 Oct 2020 08:57:54.224,10.412
25 Oct 2020 09:31:17.607,25 Oct 2020 09:31:27.921,10.314
25 Oct 2020 10:30:39.987,25 Oct 2020 10:30:50.357,10.370
25 Oct 2020 11:04:16.473,25 Oct 2020 11:04:26.747,10.275
25 Oct 2020 12:03:36.169,25 Oct 2020 12:03:46.497,10.329
25 Oct 2020 12:37:15.294,25 Oct 2020 12:37:25.536,10.242
25 Oct 2020 13:36:32.346,25 Oct 2020 13:36:42.633,10.288
25 Oct 2020 14:10:14.079,25 Oct 2020 14:10:24.279,10.200
25 Oct 2020 15:09:28.545,25 Oct 2020 15:09:38.793,10.248
25 Oct 2020 15:43:12.855,25 Oct 2020 15:43:23.013,10.158
25 Oct 2020 16:42:24.710,25 Oct 2020 16:42:34.918,10.208
25 Oct 2020 17:16:11.559,25 Oct 2020 17:16:21.680,10.120
25 Oct 2020 18:15:20.869,25 Oct 2020 18:15:31.038,10.169
25 Oct 2020 18:49:10.222,25 Oct 2020 18:49:20.311,10.089
25 Oct 2020 19:48:17.023,25 Oct 2020 19:48:27.153,10.130
25 Oct 2020 20:22:08.850,25 Oct 2020 20:22:18.898,10.049
25 Oct 2020 21:21:13.148,25 Oct 2020 21:21:23.241,10.092
25 Oct 2020 21:55:07.411,25 Oct 2020 21:55:17.423,10.012
25 Oct 2020 22:54:09.291,25 Oct 2020 22:54:19.346,10.055
25 Oct 2020 23:28:05.964,25 Oct 2020 23:28:15.937,9.973
26 Oct 2020 00:27:05.429,26 Oct 2020 00:27:15.447,10.018
26 Oct 2020 01:01:04.474,26 Oct 2020 01:01:14.415,9.942
26 Oct 2020 02:00:01.563,26 Oct 2020 02:00:11.543,9.979
26 Oct 2020 02:34:02.950,26 Oct 2020 02:34:12.858,9.907
26 Oct 2020 03:32:57.691,26 Oct 2020 03:33:07.637,9.946
26 Oct 2020 04:07:01.391,26 Oct 2020 04:07:11.264,9.873
26 Oct 2020 05:05:53.816,26 Oct 2020 05:06:03.727,9.910
26 Oct 2020 05:39:59.796,26 Oct 2020 05:40:09.635,9.839
26 Oct 2020 06:38:49.939,26 Oct 2020 06:38:59.815,9.876
26 Oct 2020 07:12:58.167,26 Oct 2020 07:13:07.973,9.806
26 Oct 2020 08:11:46.058,26 Oct 2020 08:11:55.900,9.841
26 Oct 2020 08:45:56.487,26 Oct 2020 08:46:06.261,9.774
26 Oct 2020 09:44:42.159,26 Oct 2020 09:44:51.967,9.808
26 Oct 2020 10:18:54.792,26 Oct 2020 10:19:04.534,9.741
26 Oct 2020 11:17:38.273,26 Oct 2020 11:17:48.047,9.775
26 Oct 2020 11:51:53.062,26 Oct 2020 11:52:02.772,9.710
26 Oct 2020 12:50:34.384,26 Oct 2020 12:50:44.126,9.742
26 Oct 2020 13:24:51.299,26 Oct 2020 13:25:00.978,9.679
26 Oct 2020 14:23:30.492,26 Oct 2020 14:23:40.202,9.710
26 Oct 2020 14:57:49.504,26 Oct 2020 14:57:59.151,9.648
26 Oct 2020 15:56:26.598,26 Oct 2020 15:56:36.276,9.678
26 Oct 2020 16:30:47.676,26 Oct 2020 16:30:57.294,9.618
26 Oct 2020 17:29:22.702,26 Oct 2020 17:29:32.349,9.647
26 Oct 2020 18:03:45.818,26 Oct 2020 18:03:55.406,9.588
26 Oct 2020 19:02:18.799,26 Oct 2020 19:02:28.418,9.619
26 Oct 2020 19:36:43.920,26 Oct 2020 19:36:53.478,9.559
26 Oct 2020 20:35:14.899,26 Oct 2020 20:35:24.484,9.585
26 Oct 2020 21:09:41.998,26 Oct 2020 21:09:51.528,9.530
26 Oct 2020 22:08:10.995,26 Oct 2020 22:08:20.551,9.556
26 Oct 2020 22:42:40.045,26 Oct 2020 22:42:49.549,9.504
26 Oct 2020 23:41:07.094,26 Oct 2020 23:41:16.618,9.524
27 Oct 2020 00:15:38.064,27 Oct 2020 00:15:47.539,9.476
27 Oct 2020 01:14:03.186,27 Oct 2020 01:14:12.684,9.498
27 Oct 2020 01:48:36.056,27 Oct 2020 01:48:45.502,9.446
27 Oct 2020 02:46:59.281,27 Oct 2020 02:47:08.750,9.470
27 Oct 2020 03:21:34.016,27 Oct 2020 03:21:43.436,9.420
27 Oct 2020 04:19:55.374,27 Oct 2020 04:20:04.816,9.442
27 Oct 2020 04:54:31.949,27 Oct 2020 04:54:41.343,9.394
27 Oct 2020 05:52:51.468,27 Oct 2020 05:53:00.882,9.414
27 Oct 2020 06:27:29.857,27 Oct 2020 06:27:39.221,9.364
27 Oct 2020 07:25:47.560,27 Oct 2020 07:25:56.947,9.387
27 Oct 2020 08:00:27.735,27 Oct 2020 08:00:37.076,9.340
27 Oct 2020 08:58:43.652,27 Oct 2020 08:58:53.013,9.360
27 Oct 2020 09:33:25.587,27 Oct 2020 09:33:34.902,9.315
27 Oct 2020 10:31:39.709,27 Oct 2020 10:31:49.043,9.334
27 Oct 2020 11:06:23.379,27 Oct 2020 11:06:32.667,9.288
27 Oct 2020 12:04:35.802,27 Oct 2020 12:04:45.110,9.308
27 Oct 2020 12:39:21.175,27 Oct 2020 12:39:30.441,9.266
27 Oct 2020 13:37:31.872,27 Oct 2020 13:37:41.155,9.283
27 Oct 2020 14:12:18.910,27 Oct 2020 14:12:28.149,9.239
27 Oct 2020 15:10:27.962,27 Oct 2020 15:10:37.221,9.258
27 Oct 2020 15:45:16.655,27 Oct 2020 15:45:25.871,9.216
27 Oct 2020 16:43:24.054,27 Oct 2020 16:43:33.287,9.234
27 Oct 2020 17:18:14.373,27 Oct 2020 17:18:23.570,9.197
27 Oct 2020 18:16:20.146,27 Oct 2020 18:16:29.355,9.209
27 Oct 2020 18:51:12.072,27 Oct 2020 18:51:21.241,9.170
27 Oct 2020 19:49:16.275,27 Oct 2020 19:49:25.461,9.185
27 Oct 2020 20:24:09.778,27 Oct 2020 20:24:18.928,9.150
27 Oct 2020 21:22:12.370,27 Oct 2020 21:22:21.532,9.162
27 Oct 2020 21:57:07.425,27 Oct 2020 21:57:16.551,9.127
27 Oct 2020 22:55:08.465,27 Oct 2020 22:55:17.604,9.139
27 Oct 2020 23:30:05.050,27 Oct 2020 23:30:14.156,9.106
28 Oct 2020 00:28:04.562,28 Oct 2020 00:28:13.679,9.116
28 Oct 2020 01:03:02.653,28 Oct 2020 01:03:11.733,9.080
28 Oct 2020 02:01:00.665,28 Oct 2020 02:01:09.759,9.094
28 Oct 2020 02:36:00.235,28 Oct 2020 02:36:09.297,9.062
28 Oct 2020 03:33:56.766,28 Oct 2020 03:34:05.838,9.072
28 Oct 2020 04:08:57.790,28 Oct 2020 04:09:06.830,9.041
28 Oct 2020 05:06:52.859,28 Oct 2020 05:07:01.910,9.051
28 Oct 2020 05:41:55.318,28 Oct 2020 05:42:04.339,9.021
28 Oct 2020 06:39:48.963,28 Oct 2020 06:39:57.993,9.030
28 Oct 2020 07:14:52.831,28 Oct 2020 07:15:01.829,8.998
28 Oct 2020 08:12:45.070,28 Oct 2020 08:12:54.079,9.009
28 Oct 2020 08:47:50.319,28 Oct 2020 08:47:59.301,8.981
28 Oct 2020 09:45:41.178,28 Oct 2020 09:45:50.167,8.989
28 Oct 2020 10:20:47.790,28 Oct 2020 10:20:56.752,8.962
28 Oct 2020 11:18:37.290,28 Oct 2020 11:18:46.259,8.969
28 Oct 2020 11:53:45.240,28 Oct 2020 11:53:54.183,8.943
28 Oct 2020 12:51:33.404,28 Oct 2020 12:51:42.353,8.949
28 Oct 2020 13:26:42.636,28 Oct 2020 13:26:51.560,8.924
28 Oct 2020 14:24:29.491,28 Oct 2020 14:24:38.421,8.930
28 Oct 2020 14:59:40.044,28 Oct 2020 14:59:48.950,8.906
28 Oct 2020 15:57:25.610,28 Oct 2020 15:57:34.520,8.911
28 Oct 2020 16:32:37.433,28 Oct 2020 16:32:46.321,8.888
28 Oct 2020 17:30:21.714,28 Oct 2020 17:30:30.606,8.892
28 Oct 2020 18:05:34.784,28 Oct 2020 18:05:43.654,8.870
28 Oct 2020 19:03:17.837,28 Oct 2020 19:03:26.711,8.874
28 Oct 2020 19:38:32.134,28 Oct 2020 19:38:40.987,8.853
28 Oct 2020 20:36:13.963,28 Oct 2020 20:36:22.819,8.856
28 Oct 2020 21:11:29.464,28 Oct 2020 21:11:38.300,8.836
28 Oct 2020 22:09:10.094,28 Oct 2020 22:09:18.932,8.838
28 Oct 2020 22:44:26.777,28 Oct 2020 22:44:35.596,8.820
28 Oct 2020 23:42:06.228,28 Oct 2020 23:42:15.049,8.821
29 Oct 2020 00:17:24.071,29 Oct 2020 00:17:32.875,8.803
29 Oct 2020 01:15:02.366,29 Oct 2020 01:15:11.170,8.804
29 Oct 2020 01:50:21.349,29 Oct 2020 01:50:30.136,8.787
29 Oct 2020 02:47:58.508,29 Oct 2020 02:48:07.296,8.787
29 Oct 2020 03:23:18.609,29 Oct 2020 03:23:27.381,8.772
29 Oct 2020 04:20:54.655,29 Oct 2020 04:21:03.426,8.771
29 Oct 2020 04:56:15.852,29 Oct 2020 04:56:24.608,8.757
29 Oct 2020 05:53:50.771,29 Oct 2020 05:53:59.526,8.755
29 Oct 2020 06:29:13.041,29 Oct 2020 06:29:21.783,8.741
29 Oct 2020 07:26:46.925,29 Oct 2020 07:26:55.665,8.739
29 Oct 2020 08:02:10.250,29 Oct 2020 08:02:18.977,8.727
29 Oct 2020 08:59:43.084,29 Oct 2020 08:59:51.808,8.724
29 Oct 2020 09:35:07.443,29 Oct 2020 09:35:16.155,8.712
29 Oct 2020 10:32:39.249,29 Oct 2020 10:32:47.958,8.709
29 Oct 2020 11:08:04.621,29 Oct 2020 11:08:13.319,8.698
29 Oct 2020 12:05:35.417,29 Oct 2020 12:05:44.111,8.694
29 Oct 2020 12:41:01.782,29 Oct 2020 12:41:10.467,8.685
29 Oct 2020 13:38:31.593,29 Oct 2020 13:38:40.270,8.678
29 Oct 2020 14:13:58.929,29 Oct 2020 14:14:07.600,8.671
29 Oct 2020 15:11:27.769,29 Oct 2020 15:11:36.437,8.668
29 Oct 2020 15:46:56.060,29 Oct 2020 15:47:04.718,8.658
29 Oct 2020 16:44:23.955,29 Oct 2020 16:44:32.604,8.649
29 Oct 2020 17:19:53.176,29 Oct 2020 17:20:01.821,8.645
29 Oct 2020 18:17:20.141,29 Oct 2020 18:17:28.785,8.643
29 Oct 2020 18:52:50.279,29 Oct 2020 18:52:58.911,8.632
29 Oct 2020 19:50:16.386,29 Oct 2020 19:50:25.011,8.625
29 Oct 2020 20:25:47.398,29 Oct 2020 20:25:56.018,8.620
29 Oct 2020 21:23:12.586,29 Oct 2020 21:23:21.198,8.612
29 Oct 2020 21:58:44.472,29 Oct 2020 21:58:53.080,8.608
29 Oct 2020 22:56:08.787,29 Oct 2020 22:56:17.386,8.599
29 Oct 2020 23:31:41.533,29 Oct 2020 23:31:50.129,8.596
30 Oct 2020 00:29:04.996,30 Oct 2020 00:29:13.583,8.587
30 Oct 2020 01:04:38.579,30 Oct 2020 01:04:47.164,8.585
30 Oct 2020 02:02:01.216,30 Oct 2020 02:02:09.791,8.575
30 Oct 2020 02:37:35.615,30 Oct 2020 02:37:44.189,8.574
30 Oct 2020 03:34:57.442,30 Oct 2020 03:35:06.005,8.563
30 Oct 2020 04:10:32.639,30 Oct 2020 04:10:41.201,8.563
30 Oct 2020 05:07:53.675,30 Oct 2020 05:08:02.226,8.552
30 Oct 2020 05:43:29.695,30 Oct 2020 05:43:38.247,8.552
30 Oct 2020 06:40:49.964,30 Oct 2020 06:40:58.505,8.541
30 Oct 2020 07:16:26.696,30 Oct 2020 07:16:35.238,8.542
30 Oct 2020 08:13:46.213,30 Oct 2020 08:13:54.742,8.530
30 Oct 2020 08:49:23.685,30 Oct 2020 08:49:32.217,8.532
30 Oct 2020 09:46:42.468,30 Oct 2020 09:46:50.987,8.519
30 Oct 2020 10:22:20.663,30 Oct 2020 10:22:29.185,8.522
30 Oct 2020 11:19:38.730,30 Oct 2020 11:19:47.239,8.509
30 Oct 2020 11:55:17.630,30 Oct 2020 11:55:26.142,8.512
30 Oct 2020 12:52:35.000,30 Oct 2020 12:52:43.498,8.498
30 Oct 2020 13:28:14.585,30 Oct 2020 13:28:23.091,8.506
30 Oct 2020 14:25:31.277,30 Oct 2020 14:25:39.765,8.489
30 Oct 2020 15:01:11.531,30 Oct 2020 15:01:20.027,8.496
30 Oct 2020 15:58:27.561,30 Oct 2020 15:58:36.040,8.479
30 Oct 2020 16:34:08.464,30 Oct 2020 16:34:16.950,8.486
30 Oct 2020 17:31:23.853,30 Oct 2020 17:31:32.322,8.470
30 Oct 2020 18:07:05.391,30 Oct 2020 18:07:13.868,8.477
30 Oct 2020 19:04:20.493,30 Oct 2020 19:04:28.953,8.461
30 Oct 2020 19:40:02.611,30 Oct 2020 19:40:11.079,8.468
30 Oct 2020 20:37:16.828,30 Oct 2020 20:37:25.280,8.452
30 Oct 2020 21:12:59.543,30 Oct 2020 21:13:08.008,8.466
30 Oct 2020 22:10:13.172,30 Oct 2020 22:10:21.615,8.443
30 Oct 2020 22:45:56.466,30 Oct 2020 22:46:04.919,8.453
30 Oct 2020 23:43:09.526,30 Oct 2020 23:43:17.961,8.435
31 Oct 2020 00:18:53.386,31 Oct 2020 00:19:01.827,8.440
31 Oct 2020 01:16:05.889,31 Oct 2020 01:16:14.315,8.427
31 Oct 2020 01:51:50.039,31 Oct 2020 01:51:58.473,8.433
31 Oct 2020 02:49:01.964,31 Oct 2020 02:49:10.383,8.419
31 Oct 2020 03:24:46.966,31 Oct 2020 03:24:55.402,8.436
31 Oct 2020 04:21:58.404,31 Oct 2020 04:22:06.816,8.412
31 Oct 2020 04:57:43.844,31 Oct 2020 04:57:52.269,8.424
31 Oct 2020 05:54:54.776,31 Oct 2020 05:55:03.181,8.404
31 Oct 2020 06:30:40.709,31 Oct 2020 06:30:49.122,8.413
31 Oct 2020 07:27:51.157,31 Oct 2020 07:27:59.555,8.397
31 Oct 2020 08:03:37.454,31 Oct 2020 08:03:45.871,8.417
31 Oct 2020 09:00:47.432,31 Oct 2020 09:00:55.822,8.390
31 Oct 2020 09:36:34.296,31 Oct 2020 09:36:42.707,8.411
31 Oct 2020 10:33:43.828,31 Oct 2020 10:33:52.207,8.379
31 Oct 2020 11:09:31.130,31 Oct 2020 11:09:39.530,8.400
31 Oct 2020 12:06:40.224,31 Oct 2020 12:06:48.602,8.378
31 Oct 2020 12:42:27.957,31 Oct 2020 12:42:36.357,8.400
31 Oct 2020 13:39:36.557,31 Oct 2020 13:39:44.929,8.372
31 Oct 2020 14:15:24.721,31 Oct 2020 14:15:33.105,8.385
31 Oct 2020 15:12:32.970,31 Oct 2020 15:12:41.336,8.366
31 Oct 2020 15:48:21.527,31 Oct 2020 15:48:29.912,8.385
31 Oct 2020 16:45:29.392,31 Oct 2020 16:45:37.753,8.361
31 Oct 2020 17:21:18.322,31 Oct 2020 17:21:26.702,8.380
31 Oct 2020 18:18:25.821,31 Oct 2020 18:18:34.176,8.355
31 Oct 2020 18:54:15.120,31 Oct 2020 18:54:23.495,8.375
31 Oct 2020 19:51:22.263,31 Oct 2020 19:51:30.613,8.350
31 Oct 2020 20:27:11.901,31 Oct 2020 20:27:20.278,8.376
31 Oct 2020 21:24:18.719,31 Oct 2020 21:24:27.064,8.345
31 Oct 2020 22:00:08.682,31 Oct 2020 22:00:17.054,8.372
31 Oct 2020 22:57:15.181,31 Oct 2020 22:57:23.519,8.338
31 Oct 2020 23:33:05.457,31 Oct 2020 23:33:13.821,8.363
1 Nov 2020 00:30:11.652,1 Nov 2020 00:30:19.988,8.336
1 Nov 2020 01:06:02.227,1 Nov 2020 01:06:10.587,8.360
1 Nov 2020 02:03:08.137,1 Nov 2020 02:03:16.470,8.332
1 Nov 2020 02:38:58.991,1 Nov 2020 02:39:07.348,8.356
1 Nov 2020 03:36:04.631,1 Nov 2020 03:36:12.959,8.328
1 Nov 2020 04:11:55.750,1 Nov 2020 04:12:04.103,8.353
1 Nov 2020 05:09:01.135,1 Nov 2020 05:09:09.458,8.322
1 Nov 2020 05:44:52.504,1 Nov 2020 05:45:00.859,8.355
1 Nov 2020 06:41:57.648,1 Nov 2020 06:42:05.974,8.326
1 Nov 2020 07:17:49.253,1 Nov 2020 07:17:57.600,8.348
1 Nov 2020 08:14:54.174,1 Nov 2020 08:15:02.492,8.318
1 Nov 2020 08:50:46.002,1 Nov 2020 08:50:54.343,8.340
1 Nov 2020 09:47:50.629,1 Nov 2020 09:47:58.946,8.317
1 Nov 2020 10:23:42.658,1 Nov 2020 10:23:50.996,8.338
1 Nov 2020 11:20:47.173,1 Nov 2020 11:20:55.489,8.316
1 Nov 2020 11:56:39.391,1 Nov 2020 11:56:47.732,8.341
1 Nov 2020 12:53:43.729,1 Nov 2020 12:53:52.042,8.313
1 Nov 2020 13:29:36.114,1 Nov 2020 13:29:44.453,8.339
1 Nov 2020 14:26:40.275,1 Nov 2020 14:26:48.579,8.304
1 Nov 2020 15:02:32.812,1 Nov 2020 15:02:41.150,8.337
1 Nov 2020 15:59:36.852,1 Nov 2020 15:59:45.157,8.305
1 Nov 2020 16:35:29.527,1 Nov 2020 16:35:37.863,8.336
1 Nov 2020 17:32:33.449,1 Nov 2020 17:32:41.753,8.303
1 Nov 2020 18:08:26.231,1 Nov 2020 18:08:34.565,8.335
1 Nov 2020 19:05:30.050,1 Nov 2020 19:05:38.352,8.301
1 Nov 2020 19:41:22.943,1 Nov 2020 19:41:31.273,8.330
1 Nov 2020 20:38:26.663,1 Nov 2020 20:38:34.959,8.296
1 Nov 2020 21:14:19.653,1 Nov 2020 21:14:27.986,8.333
1 Nov 2020 22:11:23.287,1 Nov 2020 22:11:31.582,8.295
1 Nov 2020 22:47:16.357,1 Nov 2020 22:47:24.692,8.336
1 Nov 2020 23:44:19.920,1 Nov 2020 23:44:28.221,8.302
2 Nov 2020 00:20:13.065,2 Nov 2020 00:20:21.397,8.332
2 Nov 2020 01:17:16.572,2 Nov 2020 01:17:24.869,8.297
2 Nov 2020 01:53:09.767,2 Nov 2020 01:53:18.099,8.332
2 Nov 2020 02:50:13.234,2 Nov 2020 02:50:21.530,8.296
2 Nov 2020 03:26:06.468,2 Nov 2020 03:26:14.802,8.335
2 Nov 2020 04:23:09.903,2 Nov 2020 04:23:18.203,8.300
2 Nov 2020 04:59:03.169,2 Nov 2020 04:59:11.502,8.333
2 Nov 2020 05:56:06.590,2 Nov 2020 05:56:14.886,8.296
2 Nov 2020 06:31:59.826,2 Nov 2020 06:32:08.160,8.333
2 Nov 2020 07:29:03.254,2 Nov 2020 07:29:11.550,8.296
